Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,Buy early,Category,DESCRIPTION,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Family,Field4,LCSC,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,MPN,Manufacturer,Minimal voltage rating,Mouser,PACKAGE,PARTREV,PRICE,Price,STANDARD,Sponsored,Status,Voltage rating
1,1,BT1,LiPo,Connector_Generic_MountingPin:Conn_01x03_MountingPin,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,https://datasheet.lcsc.com/lcsc/1810261109_JST-Sales-America-S3B-PH-SM4-TB-LF-SN_C265101.pdf,,N,Connectors,,,,Depends on battery,,,,C265101,,,,,S3B-PH-SM4-TB(LF)(SN),JST,,-,,,,,,N,,
2,5,"C1, C8, C31, C32, C62",1u,mch2021-rescue:C-Device,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf,,Y,Capacitors,,,,Generic part,,,,C107372,,,,,CL05A105KQ5NNNC,Samsung Electro-Mechanics,6,-,,,,,,N,,6.3
3,19,"C3, C7, C11, C13, C23, C24, C26, C27, C30, C35, C36, C37, C48, C50, C58, C59, C60, C61, C63",100n,mch2021-rescue:C-Device,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,,Y,Capacitors,,,,Generic part,,,,C307331,,,,,CL05B104KB54PNC,Samsung Electro-Mechanics,10,-,,,,,,N,,50
4,6,"C4, C14, C33, C56, C68, C69",100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,,Y,Capacitors,,,,Generic part,,,,C307331,,,,,CL05B104KB54PNC,Samsung Electro-Mechanics,10,,,,,,,N,,50
5,11,"C5, C6, C52, C53, C54, C55, C57, C64, C65, C66, C67",47u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf,,Y,Capacitors,,,,Generic part,,,,C16780,,,,,CL21A476MQYNNNE,Samsung Electro-Mechanics,6,,,,,,,N,,6.3
6,6,"C9, C10, C28, C29, C40, C41",22p,mch2021-rescue:C-Device,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf,,Y,Capacitors,,,,Generic part,,,,C466226,YAGEO,,,,TCC0402C0G220J500AT,CCTC,10,,,,,,,N,,50
7,8,"C12, C15, C16, C18, C19, C20, C21, C22",100n,mch2021-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,,Y,Capacitors,,,,Generic part,,,,C307331,,,,,CL05B104KB54PNC,Samsung Electro-Mechanics,10,-,,,,,,N,,50
8,1,C17,10u,mch2021-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf,,Y,Capacitors,,,,Generic part,,,,C15525,,,,,CL05A106MQ5NUNC,Samsung Electro-Mechanics,6,,,,,,,N,,6.3
9,3,"C25, C34, C42",10u,mch2021-rescue:C-Device,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf,,Y,Capacitors,,,,Generic part,,,,C15525,,,,,CL05A106MQ5NUNC,Samsung Electro-Mechanics,6,,,,,,,N,,6.3
10,7,"C38, C39, C43, C44, C45, C46, C49",22u,mch2021-rescue:C-Device,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf,,Y,Capacitors,,,,Generic part,,,,C602037,,,,,CL21A226MAYNNNE,Samsung Electro-Mechanics,10,,,,,,,N,,25
11,2,"C47, C51",39n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2010152035_CCTC-TCC0402X7R393K500AT_C880624.pdf,,Y,Capacitors,,,,Generic part,,,,C880624,,,,,TCC0402X7R393K500AT,CCTC,10,,,,,,,N,,50
12,1,D2,RGB-5050,custom:RGB-5050-MCH,LED_SMD:LED_RGB_5050-6,https://datasheet.lcsc.com/lcsc/1811131122_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC--HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf,,Y,LEDs,,,,Generic part,,,,C219409,,,,,HL-AF-5060H271BU46FU79GC-S1-THL,Honglitronic,,-,,,,,,N,,
13,5,"D3, D4, D5, D6, D7",SK6805-EC15,custom:SK6805-EC15,custom:LED_SK6805_EC15_1.5x1.5mm,http://www.normandled.com/upload/202003/SK6805-EC15%20LED%20Datasheet.pdf,,Y,LEDs,,,,http://www.normandled.com/Product/view/id/842.html,,,,-,,,,,SK6805-EC15,Normandled,,-,,,,,,N,,
14,1,D8,IR LED,Device:LED,LED_SMD:LED_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2104131906_XINGLIGHT-XL-2012IRC-940_C965889.pdf,,Y,LEDs,,,,Infrared transmitter,,,,C965889,,,,,XL-2012IRC-940,Xinglight,,,,,,,,,,
15,1,D9,PSBD3D40V1H,mch2021-rescue:D_Schottky-Device,Diode_SMD:D_SOD-323,https://datasheet.lcsc.com/lcsc/1810251323_Shanghai-Prisemi-Elec-PSBD3D40V1H_C110733.pdf,,Y,Diodes,,,,Generic part,,,,C110733,,,,,PSBD3D40V1H,Shanghai Prisemi Elec,,,,,,,,N,,
16,1,F1,1A,mch2021-rescue:Polyfuse_Small-Device,Fuse:Fuse_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1808280424_Brightking-Elec--TAIWAN-SMD0805B050TF_C269104.pdf,,Y,Fuses,,,,Generic part,,,,C269104,,,,,SMD0805B050TF,Brightking Elec,,,,,,,,N,,
17,2,"FID1, FID2",Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_1mm_Mask2mm,~,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,J1,AudioJack3,mch2021-rescue:AudioJack3-Connector,custom:Boom-audiojack-PJ-320B,https://datasheet.lcsc.com/lcsc/1811132022_BOOMELE-Boom-Precision-Elec-C18594_C18594.pdf,,Y,Connectors,,,,,,,,C18594,,,,,C18594,Boomele,,-,,,,,,N,,
19,1,J2,USB_C_Receptacle_USB2.0,mch2021-rescue:USB_C_Receptacle_USB2.0-Connector,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://datasheet.lcsc.com/lcsc/2108131730_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf,,Y,Connectors,,,,,,,,C165948,,,,,TYPE-C-31-M-12,Korean Hroparts Elec,,-,,,,,,N,,
20,1,J3,I2C,mch2021-rescue:QWIIC_MCH,custom:1X04_1MM_RA_GND,https://datasheet.lcsc.com/lcsc/1811151533_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.pdf,,Y,Connectors,,,,Optional,,,CONN-13694,C160404,,,,,SM04B-SRSS-TB,JST,,,,,,,,N,,
21,1,J4,PMOD,mch2021-rescue:Conn_02x06_Odd_Even-Connector_Generic,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal,https://www.cjt.com/Upload/A2541.pdf,,N,Connectors,,,,DO NOT POPULATE,,,,C239357,,,,,A2541HWR-2x6P,CJT,,-,,,,,,N,,
22,1,J5,Micro SD card,mch2021-rescue:Micro_SD_Card-Connector,custom:MicroSD-SOFNG-TF-002-H18,http://katalog.we-online.de/em/datasheet/693072010801.pdf,,Y,Connectors,,,,,,,,C125814,SOFNG,,,,TF-002X-H18,SOFNG,,-,,,,,,N,,
23,1,J7,LCD,Connector_Generic_MountingPin:Conn_01x40_MountingPin,Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal,https://datasheet.lcsc.com/lcsc/2109221430_XUNPU-FPC-05F-40PH20_C2856812.pdf,,Y,Connectors,,,,,,,,C2856812,XUNPU,,,,FPC-05F-40PH20,XUNPU,,,,,,0.757,,N,,
24,2,"L3, L4",2.2u,mch2021-rescue:L-Device,custom:Inductor_MSC20FC,https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS20FC-2R2MHC_C375944.pdf,,Y,Inductors,,,,,,,,C375944,,,,,MCS20FC-2R2MHC,PSA,,-,,,,,,N,,
25,1,LS1,Speaker,Connector_Generic_MountingPin:Conn_01x02_MountingPin,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,~,,N,Connectors,,,,,,,,,,,,,,,,,,,,,,N,,
26,1,N1,Logo,mch2021-rescue:Housing-Mechanical,custom:badgeteam,,,N,PCB footprint only,,,,,,,,,,,,,,,,,,,,,,N,,
27,1,N2,Artwork,mch2021-rescue:Housing-Mechanical,custom:prototype4,,,N,PCB footprint only,,,,,,,,,,,,,,,,,,,,,,N,,
28,1,N3,May Contain Hardware,mch2021-rescue:Housing-Mechanical,custom:protoboard-squares-big,,,N,PCB footprint only,,,,,,,,,,,,,,,,,,,,,,N,,
29,3,"Q1, Q2, Q3",AP2302B,mch2021-rescue:Q_NMOS_GSD-Device,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2302B_C406812.pdf,,Y,Transistors,,,,Generic part (NMOS GSD),,,,C406812,ALLPOWER,,,,AP2302B,Allpower,,-,,,,,,N,,
30,2,"R1, R2",5.1k,mch2021-rescue:R_Small-Device,Resistor_SMD:R_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf,,Y,Resistors,,,,Generic part,,,,C25905,UNI-ROYAL,,,,0402WGF5101TCE,Uni-royal,,-,,,,,,N,,
31,5,"R3, R40, R43, R44, R63",4.7k,mch2021-rescue:R-Device,Resistor_SMD:R_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf,,Y,Resistors,,,,Generic part,,,,C25900,UNI-ROYAL,,,,0402WGF4701TCE,Uni-royal,,-,,,,,,N,,
