"Source:","/home/renze/Documents/Badge.team/MCH2021-badge/Hardware/git/mch2022.kicad_sch"
"Date:","Sun 24 Apr 2022 10:16:34 PM CEST"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","235"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Buy early","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Minimal voltage rating","Mouser","PACKAGE","PARTREV","PRICE","Price","STANDARD","Sponsored","Status","Voltage rating"
"","","C1","1u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf","","Y","Capacitors","","","","Generic part","","","","C107372","","","","","CL05A105KQ5NNNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C3","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C5","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C6","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C7","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C8","1u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf","","Y","Capacitors","","","","Generic part","","","","C107372","","","","","CL05A105KQ5NNNC","Samsung Electro-Mechanics","6","-","","","","","","N","","6.3"
"","","C9","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"","","C10","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"","","C11","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C12","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C13","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"","","C15","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C16","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C17","10u","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","Y","Capacitors","","","","Generic part","","","","C15525","","","","","CL05A106MQ5NUNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C18","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C19","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C20","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C21","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C22","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C23","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C24","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C25","10u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","Y","Capacitors","","","","Generic part","","","","C15525","","","","","CL05A106MQ5NUNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"","","C26","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"","","C27","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
